flight_date,reporting_airline,reporting_airline_name,tail_number,flight_number,origin_airport,origin_airport_seq_id,origin_city_name,origin_state_abbr,dest_airport,dest_airport_seq_id,dest_city_name,dest_state_abbr,crs_dep_time,dep_time,dep_delay_minutes,taxi_out,wheels_off,wheels_on,taxi_in,crs_arr_time,arr_time,arr_delay_minutes,cancelled,cancellation_code,diverted,distance_miles,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,raw_record,source_file_name,source_system,ingestion_timestamp,batch_id,record_hash,year_month
2025-02-14,DL,Delta Air Lines,N290B7,629,LAX,10001,"Los Angeles, CA",CA,JFK,20001,"New York, NY",NY,0845,0857,12,21,0918,1428,12,1435,1440,5,0,,0,2475,0,0,0,0,0,"{""arr_delay_minutes"": 5, ""arr_time"": ""1440"", ""batch_id"": ""batch_20260509_001"", ""cancellation_code"": """", ""cancelled"": 0, ""carrier_delay"": 0, ""crs_arr_time"": ""1435"", ""crs_dep_time"": ""0845"", ""dep_delay_minutes"": 12, ""dep_time"": ""0857"", ""dest_airport"": ""JFK"", ""dest_airport_seq_id"": ""20001"", ""dest_city_name"": ""New York, NY"", ""dest_state_abbr"": ""NY"", ""distance_miles"": 2475, ""diverted"": 0, ""flight_date"": ""2025-02-14"", ""flight_number"": ""629"", ""ingestion_timestamp"": ""2026-05-09T09:00:00"", ""late_aircraft_delay"": 0, ""nas_delay"": 0, ""origin_airport"": ""LAX"", ""origin_airport_seq_id"": ""10001"", ""origin_city_name"": ""Los Angeles, CA"", ""origin_state_abbr"": ""CA"", ""reporting_airline"": ""DL"", ""reporting_airline_name"": ""Delta Air Lines"", ""security_delay"": 0, ""source_file_name"": ""synthetic_flight_operations_2025_02.csv"", ""source_system"": ""synthetic_airline_ops"", ""tail_number"": ""N290B7"", ""taxi_in"": 12, ""taxi_out"": 21, ""weather_delay"": 0, ""wheels_off"": ""0918"", ""wheels_on"": ""1428"", ""year_month"": ""2025-02""}",synthetic_flight_operations_2025_02.csv,synthetic_airline_ops,2026-05-09T09:00:00,batch_20260509_001,db8c160ac5795a69c3312d23e7b70d1f8282fc05bb758ec4556cd09386b462c8,2025-02
2025-02-14,AA,American Airlines,N441A3,630,ATL,10002,"Atlanta, GA",GA,MIA,20002,"Miami, FL",FL,1020,1031,11,12,1043,1249,8,1239,1257,18,0,,0,595,0,0,0,0,0,"{""arr_delay_minutes"": 18, ""arr_time"": ""1257"", ""batch_id"": ""batch_20260509_001"", ""cancellation_code"": """", ""cancelled"": 0, ""carrier_delay"": 0, ""crs_arr_time"": ""1239"", ""crs_dep_time"": ""1020"", ""dep_delay_minutes"": 11, ""dep_time"": ""1031"", ""dest_airport"": ""MIA"", ""dest_airport_seq_id"": ""20002"", ""dest_city_name"": ""Miami, FL"", ""dest_state_abbr"": ""FL"", ""distance_miles"": 595, ""diverted"": 0, ""flight_date"": ""2025-02-14"", ""flight_number"": ""630"", ""ingestion_timestamp"": ""2026-05-09T09:00:00"", ""late_aircraft_delay"": 0, ""nas_delay"": 0, ""origin_airport"": ""ATL"", ""origin_airport_seq_id"": ""10002"", ""origin_city_name"": ""Atlanta, GA"", ""origin_state_abbr"": ""GA"", ""reporting_airline"": ""AA"", ""reporting_airline_name"": ""American Airlines"", ""security_delay"": 0, ""source_file_name"": ""synthetic_flight_operations_2025_02.csv"", ""source_system"": ""synthetic_airline_ops"", ""tail_number"": ""N441A3"", ""taxi_in"": 8, ""taxi_out"": 12, ""weather_delay"": 0, ""wheels_off"": ""1043"", ""wheels_on"": ""1249"", ""year_month"": ""2025-02""}",synthetic_flight_operations_2025_02.csv,synthetic_airline_ops,2026-05-09T09:00:00,batch_20260509_001,cedd623e74cbd5e4872323d4d049cf939954ae42b66429eaa4f00587b97b3654,2025-02
2025-02-14,UA,United Airlines,N613B7,631,MIA,10003,"Miami, FL",FL,ATL,20003,"Atlanta, GA",GA,1250,1254,4,22,1316,1454,15,1502,1509,7,0,,0,595,0,0,0,0,0,"{""arr_delay_minutes"": 7, ""arr_time"": ""1509"", ""batch_id"": ""batch_20260509_001"", ""cancellation_code"": """", ""cancelled"": 0, ""carrier_delay"": 0, ""crs_arr_time"": ""1502"", ""crs_dep_time"": ""1250"", ""dep_delay_minutes"": 4, ""dep_time"": ""1254"", ""dest_airport"": ""ATL"", ""dest_airport_seq_id"": ""20003"", ""dest_city_name"": ""Atlanta, GA"", ""dest_state_abbr"": ""GA"", ""distance_miles"": 595, ""diverted"": 0, ""flight_date"": ""2025-02-14"", ""flight_number"": ""631"", ""ingestion_timestamp"": ""2026-05-09T09:00:00"", ""late_aircraft_delay"": 0, ""nas_delay"": 0, ""origin_airport"": ""MIA"", ""origin_airport_seq_id"": ""10003"", ""origin_city_name"": ""Miami, FL"", ""origin_state_abbr"": ""FL"", ""reporting_airline"": ""UA"", ""reporting_airline_name"": ""United Airlines"", ""security_delay"": 0, ""source_file_name"": ""synthetic_flight_operations_2025_02.csv"", ""source_system"": ""synthetic_airline_ops"", ""tail_number"": ""N613B7"", ""taxi_in"": 15, ""taxi_out"": 22, ""weather_delay"": 0, ""wheels_off"": ""1316"", ""wheels_on"": ""1454"", ""year_month"": ""2025-02""}",synthetic_flight_operations_2025_02.csv,synthetic_airline_ops,2026-05-09T09:00:00,batch_20260509_001,a8ba1033e7f4347d34c7283408d357994c5a6c7468ac499837d1c7915f458bee,2025-02
2025-02-14,VS,Virgin Atlantic,N255A3,632,ORD,10004,"Chicago, IL",IL,SEA,20004,"Seattle, WA",WA,1430,1433,3,11,1444,1829,13,1837,1842,5,0,,0,1721,0,0,0,0,0,"{""arr_delay_minutes"": 5, ""arr_time"": ""1842"", ""batch_id"": ""batch_20260509_001"", ""cancellation_code"": """", ""cancelled"": 0, ""carrier_delay"": 0, ""crs_arr_time"": ""1837"", ""crs_dep_time"": ""1430"", ""dep_delay_minutes"": 3, ""dep_time"": ""1433"", ""dest_airport"": ""SEA"", ""dest_airport_seq_id"": ""20004"", ""dest_city_name"": ""Seattle, WA"", ""dest_state_abbr"": ""WA"", ""distance_miles"": 1721, ""diverted"": 0, ""flight_date"": ""2025-02-14"", ""flight_number"": ""632"", ""ingestion_timestamp"": ""2026-05-09T09:00:00"", ""late_aircraft_delay"": 0, ""nas_delay"": 0, ""origin_airport"": ""ORD"", ""origin_airport_seq_id"": ""10004"", ""origin_city_name"": ""Chicago, IL"", ""origin_state_abbr"": ""IL"", ""reporting_airline"": ""VS"", ""reporting_airline_name"": ""Virgin Atlantic"", ""security_delay"": 0, ""source_file_name"": ""synthetic_flight_operations_2025_02.csv"", ""source_system"": ""synthetic_airline_ops"", ""tail_number"": ""N255A3"", ""taxi_in"": 13, ""taxi_out"": 11, ""weather_delay"": 0, ""wheels_off"": ""1444"", ""wheels_on"": ""1829"", ""year_month"": ""2025-02""}",synthetic_flight_operations_2025_02.csv,synthetic_airline_ops,2026-05-09T09:00:00,batch_20260509_001,3ecfe0db738a449e3d8216ecc3789f1df7105b4bd083df0eac56ad3d82c2ae10,2025-02
2025-02-14,DL,Delta Air Lines,N536B7,633,SEA,10005,"Seattle, WA",WA,ORD,20005,"Chicago, IL",IL,1640,1642,2,18,1700,2057,11,2109,2108,-1,0,,0,1721,0,0,0,0,0,"{""arr_delay_minutes"": -1, ""arr_time"": ""2108"", ""batch_id"": ""batch_20260509_001"", ""cancellation_code"": """", ""cancelled"": 0, ""carrier_delay"": 0, ""crs_arr_time"": ""2109"", ""crs_dep_time"": ""1640"", ""dep_delay_minutes"": 2, ""dep_time"": ""1642"", ""dest_airport"": ""ORD"", ""dest_airport_seq_id"": ""20005"", ""dest_city_name"": ""Chicago, IL"", ""dest_state_abbr"": ""IL"", ""distance_miles"": 1721, ""diverted"": 0, ""flight_date"": ""2025-02-14"", ""flight_number"": ""633"", ""ingestion_timestamp"": ""2026-05-09T09:00:00"", ""late_aircraft_delay"": 0, ""nas_delay"": 0, ""origin_airport"": ""SEA"", ""origin_airport_seq_id"": ""10005"", ""origin_city_name"": ""Seattle, WA"", ""origin_state_abbr"": ""WA"", ""reporting_airline"": ""DL"", ""reporting_airline_name"": ""Delta Air Lines"", ""security_delay"": 0, ""source_file_name"": ""synthetic_flight_operations_2025_02.csv"", ""source_system"": ""synthetic_airline_ops"", ""tail_number"": ""N536B7"", ""taxi_in"": 11, ""taxi_out"": 18, ""weather_delay"": 0, ""wheels_off"": ""1700"", ""wheels_on"": ""2057"", ""year_month"": ""2025-02""}",synthetic_flight_operations_2025_02.csv,synthetic_airline_ops,2026-05-09T09:00:00,batch_20260509_001,31b12cd0631c7946c22fe902095e65f91a999d42e39f34331c8148d0b368a9e0,2025-02
2025-02-14,AA,American Airlines,N416A3,634,BOS,10006,"Boston, MA",MA,SFO,20006,"San Francisco, CA",CA,1830,1913,43,28,1941,0136,15,0112,0151,39,0,,0,2704,43,0,0,0,0,"{""arr_delay_minutes"": 39, ""arr_time"": ""0151"", ""batch_id"": ""batch_20260509_001"", ""cancellation_code"": """", ""cancelled"": 0, ""carrier_delay"": 43, ""crs_arr_time"": ""0112"", ""crs_dep_time"": ""1830"", ""dep_delay_minutes"": 43, ""dep_time"": ""1913"", ""dest_airport"": ""SFO"", ""dest_airport_seq_id"": ""20006"", ""dest_city_name"": ""San Francisco, CA"", ""dest_state_abbr"": ""CA"", ""distance_miles"": 2704, ""diverted"": 0, ""flight_date"": ""2025-02-14"", ""flight_number"": ""634"", ""ingestion_timestamp"": ""2026-05-09T09:00:00"", ""late_aircraft_delay"": 0, ""nas_delay"": 0, ""origin_airport"": ""BOS"", ""origin_airport_seq_id"": ""10006"", ""origin_city_name"": ""Boston, MA"", ""origin_state_abbr"": ""MA"", ""reporting_airline"": ""AA"", ""reporting_airline_name"": ""American Airlines"", ""security_delay"": 0, ""source_file_name"": ""synthetic_flight_operations_2025_02.csv"", ""source_system"": ""synthetic_airline_ops"", ""tail_number"": ""N416A3"", ""taxi_in"": 15, ""taxi_out"": 28, ""weather_delay"": 0, ""wheels_off"": ""1941"", ""wheels_on"": ""0136"", ""year_month"": ""2025-02""}",synthetic_flight_operations_2025_02.csv,synthetic_airline_ops,2026-05-09T09:00:00,batch_20260509_001,f913482cd57d4c8b296d9fa40d6ef6890fbd7ec4968c112d0ac3c1920e37014f,2025-02
2025-02-14,UA,United Airlines,N288B7,635,SFO,10007,"San Francisco, CA",CA,BOS,20007,"Boston, MA",MA,0615,0638,23,16,0654,1254,10,1246,1304,18,0,,0,2704,0,0,0,0,23,"{""arr_delay_minutes"": 18, ""arr_time"": ""1304"", ""batch_id"": ""batch_20260509_001"", ""cancellation_code"": """", ""cancelled"": 0, ""carrier_delay"": 0, ""crs_arr_time"": ""1246"", ""crs_dep_time"": ""0615"", ""dep_delay_minutes"": 23, ""dep_time"": ""0638"", ""dest_airport"": ""BOS"", ""dest_airport_seq_id"": ""20007"", ""dest_city_name"": ""Boston, MA"", ""dest_state_abbr"": ""MA"", ""distance_miles"": 2704, ""diverted"": 0, ""flight_date"": ""2025-02-14"", ""flight_number"": ""635"", ""ingestion_timestamp"": ""2026-05-09T09:00:00"", ""late_aircraft_delay"": 23, ""nas_delay"": 0, ""origin_airport"": ""SFO"", ""origin_airport_seq_id"": ""10007"", ""origin_city_name"": ""San Francisco, CA"", ""origin_state_abbr"": ""CA"", ""reporting_airline"": ""UA"", ""reporting_airline_name"": ""United Airlines"", ""security_delay"": 0, ""source_file_name"": ""synthetic_flight_operations_2025_02.csv"", ""source_system"": ""synthetic_airline_ops"", ""tail_number"": ""N288B7"", ""taxi_in"": 10, ""taxi_out"": 16, ""weather_delay"": 0, ""wheels_off"": ""0654"", ""wheels_on"": ""1254"", ""year_month"": ""2025-02""}",synthetic_flight_operations_2025_02.csv,synthetic_airline_ops,2026-05-09T09:00:00,batch_20260509_001,144f3edcb44fc3da9708bbc619e62981a0866dfc5d49ec7a7f49cfbd3dce25f5,2025-02
2025-02-14,VS,Virgin Atlantic,N863A3,636,JFK,10008,"New York, NY",NY,ATL,20008,"Atlanta, GA",GA,0840,0844,4,24,0908,1105,11,1056,1116,20,0,,0,760,0,0,0,0,0,"{""arr_delay_minutes"": 20, ""arr_time"": ""1116"", ""batch_id"": ""batch_20260509_001"", ""cancellation_code"": """", ""cancelled"": 0, ""carrier_delay"": 0, ""crs_arr_time"": ""1056"", ""crs_dep_time"": ""0840"", ""dep_delay_minutes"": 4, ""dep_time"": ""0844"", ""dest_airport"": ""ATL"", ""dest_airport_seq_id"": ""20008"", ""dest_city_name"": ""Atlanta, GA"", ""dest_state_abbr"": ""GA"", ""distance_miles"": 760, ""diverted"": 0, ""flight_date"": ""2025-02-14"", ""flight_number"": ""636"", ""ingestion_timestamp"": ""2026-05-09T09:00:00"", ""late_aircraft_delay"": 0, ""nas_delay"": 0, ""origin_airport"": ""JFK"", ""origin_airport_seq_id"": ""10008"", ""origin_city_name"": ""New York, NY"", ""origin_state_abbr"": ""NY"", ""reporting_airline"": ""VS"", ""reporting_airline_name"": ""Virgin Atlantic"", ""security_delay"": 0, ""source_file_name"": ""synthetic_flight_operations_2025_02.csv"", ""source_system"": ""synthetic_airline_ops"", ""tail_number"": ""N863A3"", ""taxi_in"": 11, ""taxi_out"": 24, ""weather_delay"": 0, ""wheels_off"": ""0908"", ""wheels_on"": ""1105"", ""year_month"": ""2025-02""}",synthetic_flight_operations_2025_02.csv,synthetic_airline_ops,2026-05-09T09:00:00,batch_20260509_001,42327b2bf1707da2893d95e0a4ae1e3749ab9a55c9ec90d0b47aea4bb23031d0,2025-02
2025-02-14,DL,Delta Air Lines,N710B7,637,ATL,10009,"Atlanta, GA",GA,JFK,20009,"New York, NY",NY,1030,1126,56,19,1145,1330,14,1246,1344,58,0,,0,760,0,0,56,0,0,"{""arr_delay_minutes"": 58, ""arr_time"": ""1344"", ""batch_id"": ""batch_20260509_001"", ""cancellation_code"": """", ""cancelled"": 0, ""carrier_delay"": 0, ""crs_arr_time"": ""1246"", ""crs_dep_time"": ""1030"", ""dep_delay_minutes"": 56, ""dep_time"": ""1126"", ""dest_airport"": ""JFK"", ""dest_airport_seq_id"": ""20009"", ""dest_city_name"": ""New York, NY"", ""dest_state_abbr"": ""NY"", ""distance_miles"": 760, ""diverted"": 0, ""flight_date"": ""2025-02-14"", ""flight_number"": ""637"", ""ingestion_timestamp"": ""2026-05-09T09:00:00"", ""late_aircraft_delay"": 0, ""nas_delay"": 56, ""origin_airport"": ""ATL"", ""origin_airport_seq_id"": ""10009"", ""origin_city_name"": ""Atlanta, GA"", ""origin_state_abbr"": ""GA"", ""reporting_airline"": ""DL"", ""reporting_airline_name"": ""Delta Air Lines"", ""security_delay"": 0, ""source_file_name"": ""synthetic_flight_operations_2025_02.csv"", ""source_system"": ""synthetic_airline_ops"", ""tail_number"": ""N710B7"", ""taxi_in"": 14, ""taxi_out"": 19, ""weather_delay"": 0, ""wheels_off"": ""1145"", ""wheels_on"": ""1330"", ""year_month"": ""2025-02""}",synthetic_flight_operations_2025_02.csv,synthetic_airline_ops,2026-05-09T09:00:00,batch_20260509_001,95dcd2a4ce4a06648b28d1a5d72d9248393f361b508d9afe7037662a5d128c07,2025-02
2025-02-14,AA,American Airlines,N829A3,638,LAX,10010,"Los Angeles, CA",CA,SEA,20010,"Seattle, WA",WA,1220,1231,11,26,1257,1527,7,1505,1534,29,0,,0,954,0,0,0,0,0,"{""arr_delay_minutes"": 29, ""arr_time"": ""1534"", ""batch_id"": ""batch_20260509_001"", ""cancellation_code"": """", ""cancelled"": 0, ""carrier_delay"": 0, ""crs_arr_time"": ""1505"", ""crs_dep_time"": ""1220"", ""dep_delay_minutes"": 11, ""dep_time"": ""1231"", ""dest_airport"": ""SEA"", ""dest_airport_seq_id"": ""20010"", ""dest_city_name"": ""Seattle, WA"", ""dest_state_abbr"": ""WA"", ""distance_miles"": 954, ""diverted"": 0, ""flight_date"": ""2025-02-14"", ""flight_number"": ""638"", ""ingestion_timestamp"": ""2026-05-09T09:00:00"", ""late_aircraft_delay"": 0, ""nas_delay"": 0, ""origin_airport"": ""LAX"", ""origin_airport_seq_id"": ""10010"", ""origin_city_name"": ""Los Angeles, CA"", ""origin_state_abbr"": ""CA"", ""reporting_airline"": ""AA"", ""reporting_airline_name"": ""American Airlines"", ""security_delay"": 0, ""source_file_name"": ""synthetic_flight_operations_2025_02.csv"", ""source_system"": ""synthetic_airline_ops"", ""tail_number"": ""N829A3"", ""taxi_in"": 7, ""taxi_out"": 26, ""weather_delay"": 0, ""wheels_off"": ""1257"", ""wheels_on"": ""1527"", ""year_month"": ""2025-02""}",synthetic_flight_operations_2025_02.csv,synthetic_airline_ops,2026-05-09T09:00:00,batch_20260509_001,9cb896e3be46b5bca44f1953bc5b97a5a89b37469645dd9f4d363d4ddcc6498d,2025-02
2025-02-14,UA,United Airlines,N522B7,639,SEA,10011,"Seattle, WA",WA,LAX,20011,"Los Angeles, CA",CA,1440,1459,19,12,1511,1735,11,1722,1746,24,0,,0,954,19,0,0,0,0,"{""arr_delay_minutes"": 24, ""arr_time"": ""1746"", ""batch_id"": ""batch_20260509_001"", ""cancellation_code"": """", ""cancelled"": 0, ""carrier_delay"": 19, ""crs_arr_time"": ""1722"", ""crs_dep_time"": ""1440"", ""dep_delay_minutes"": 19, ""dep_time"": ""1459"", ""dest_airport"": ""LAX"", ""dest_airport_seq_id"": ""20011"", ""dest_city_name"": ""Los Angeles, CA"", ""dest_state_abbr"": ""CA"", ""distance_miles"": 954, ""diverted"": 0, ""flight_date"": ""2025-02-14"", ""flight_number"": ""639"", ""ingestion_timestamp"": ""2026-05-09T09:00:00"", ""late_aircraft_delay"": 0, ""nas_delay"": 0, ""origin_airport"": ""SEA"", ""origin_airport_seq_id"": ""10011"", ""origin_city_name"": ""Seattle, WA"", ""origin_state_abbr"": ""WA"", ""reporting_airline"": ""UA"", ""reporting_airline_name"": ""United Airlines"", ""security_delay"": 0, ""source_file_name"": ""synthetic_flight_operations_2025_02.csv"", ""source_system"": ""synthetic_airline_ops"", ""tail_number"": ""N522B7"", ""taxi_in"": 11, ""taxi_out"": 12, ""weather_delay"": 0, ""wheels_off"": ""1511"", ""wheels_on"": ""1735"", ""year_month"": ""2025-02""}",synthetic_flight_operations_2025_02.csv,synthetic_airline_ops,2026-05-09T09:00:00,batch_20260509_001,029e370670fdfdeae3e25f3723ba387b51e70a71b2b8fcbe95920dc1aa021970,2025-02
2025-02-15,DL,Delta Air Lines,N987B7,640,JFK,10000,"New York, NY",NY,LAX,20000,"Los Angeles, CA",CA,0620,0630,10,25,0655,1212,14,1208,1226,18,0,,0,2475,0,0,0,0,0,"{""arr_delay_minutes"": 18, ""arr_time"": ""1226"", ""batch_id"": ""batch_20260509_001"", ""cancellation_code"": """", ""cancelled"": 0, ""carrier_delay"": 0, ""crs_arr_time"": ""1208"", ""crs_dep_time"": ""0620"", ""dep_delay_minutes"": 10, ""dep_time"": ""0630"", ""dest_airport"": ""LAX"", ""dest_airport_seq_id"": ""20000"", ""dest_city_name"": ""Los Angeles, CA"", ""dest_state_abbr"": ""CA"", ""distance_miles"": 2475, ""diverted"": 0, ""flight_date"": ""2025-02-15"", ""flight_number"": ""640"", ""ingestion_timestamp"": ""2026-05-09T09:00:00"", ""late_aircraft_delay"": 0, ""nas_delay"": 0, ""origin_airport"": ""JFK"", ""origin_airport_seq_id"": ""10000"", ""origin_city_name"": ""New York, NY"", ""origin_state_abbr"": ""NY"", ""reporting_airline"": ""DL"", ""reporting_airline_name"": ""Delta Air Lines"", ""security_delay"": 0, ""source_file_name"": ""synthetic_flight_operations_2025_02.csv"", ""source_system"": ""synthetic_airline_ops"", ""tail_number"": ""N987B7"", ""taxi_in"": 14, ""taxi_out"": 25, ""weather_delay"": 0, ""wheels_off"": ""0655"", ""wheels_on"": ""1212"", ""year_month"": ""2025-02""}",synthetic_flight_operations_2025_02.csv,synthetic_airline_ops,2026-05-09T09:00:00,batch_20260509_001,12dfefdefc462f0c6f45eed0d2dcb0167adc4eb01836851c1965ce670f851800,2025-02
2025-02-15,AA,American Airlines,N726A3,641,LAX,10001,"Los Angeles, CA",CA,JFK,20001,"New York, NY",NY,0850,0855,5,23,0918,1443,16,1441,1459,18,0,,0,2475,0,0,0,0,0,"{""arr_delay_minutes"": 18, ""arr_time"": ""1459"", ""batch_id"": ""batch_20260509_001"", ""cancellation_code"": """", ""cancelled"": 0, ""carrier_delay"": 0, ""crs_arr_time"": ""1441"", ""crs_dep_time"": ""0850"", ""dep_delay_minutes"": 5, ""dep_time"": ""0855"", ""dest_airport"": ""JFK"", ""dest_airport_seq_id"": ""20001"", ""dest_city_name"": ""New York, NY"", ""dest_state_abbr"": ""NY"", ""distance_miles"": 2475, ""diverted"": 0, ""flight_date"": ""2025-02-15"", ""flight_number"": ""641"", ""ingestion_timestamp"": ""2026-05-09T09:00:00"", ""late_aircraft_delay"": 0, ""nas_delay"": 0, ""origin_airport"": ""LAX"", ""origin_airport_seq_id"": ""10001"", ""origin_city_name"": ""Los Angeles, CA"", ""origin_state_abbr"": ""CA"", ""reporting_airline"": ""AA"", ""reporting_airline_name"": ""American Airlines"", ""security_delay"": 0, ""source_file_name"": ""synthetic_flight_operations_2025_02.csv"", ""source_system"": ""synthetic_airline_ops"", ""tail_number"": ""N726A3"", ""taxi_in"": 16, ""taxi_out"": 23, ""weather_delay"": 0, ""wheels_off"": ""0918"", ""wheels_on"": ""1443"", ""year_month"": ""2025-02""}",synthetic_flight_operations_2025_02.csv,synthetic_airline_ops,2026-05-09T09:00:00,batch_20260509_001,9ec972f0eed9fbc4b954cea5827c9f525dfc941f6628b4b44c4137b656d196d7,2025-02
2025-02-15,UA,United Airlines,N852B7,642,ATL,10002,"Atlanta, GA",GA,MIA,20002,"Miami, FL",FL,1000,1012,12,18,1030,1232,13,1220,1245,25,0,,0,595,0,0,0,0,0,"{""arr_delay_minutes"": 25, ""arr_time"": ""1245"", ""batch_id"": ""batch_20260509_001"", ""cancellation_code"": """", ""cancelled"": 0, ""carrier_delay"": 0, ""crs_arr_time"": ""1220"", ""crs_dep_time"": ""1000"", ""dep_delay_minutes"": 12, ""dep_time"": ""1012"", ""dest_airport"": ""MIA"", ""dest_airport_seq_id"": ""20002"", ""dest_city_name"": ""Miami, FL"", ""dest_state_abbr"": ""FL"", ""distance_miles"": 595, ""diverted"": 0, ""flight_date"": ""2025-02-15"", ""flight_number"": ""642"", ""ingestion_timestamp"": ""2026-05-09T09:00:00"", ""late_aircraft_delay"": 0, ""nas_delay"": 0, ""origin_airport"": ""ATL"", ""origin_airport_seq_id"": ""10002"", ""origin_city_name"": ""Atlanta, GA"", ""origin_state_abbr"": ""GA"", ""reporting_airline"": ""UA"", ""reporting_airline_name"": ""United Airlines"", ""security_delay"": 0, ""source_file_name"": ""synthetic_flight_operations_2025_02.csv"", ""source_system"": ""synthetic_airline_ops"", ""tail_number"": ""N852B7"", ""taxi_in"": 13, ""taxi_out"": 18, ""weather_delay"": 0, ""wheels_off"": ""1030"", ""wheels_on"": ""1232"", ""year_month"": ""2025-02""}",synthetic_flight_operations_2025_02.csv,synthetic_airline_ops,2026-05-09T09:00:00,batch_20260509_001,b2713e38d82ca3f0bf49f4f0d1b29858424208c55eb87a580e3cee5e49df5a2e,2025-02
2025-02-15,VS,Virgin Atlantic,N411A3,643,MIA,10003,"Miami, FL",FL,ATL,20003,"Atlanta, GA",GA,1200,1209,9,17,1226,1435,9,1422,1444,22,0,,0,595,0,0,0,0,0,"{""arr_delay_minutes"": 22, ""arr_time"": ""1444"", ""batch_id"": ""batch_20260509_001"", ""cancellation_code"": """", ""cancelled"": 0, ""carrier_delay"": 0, ""crs_arr_time"": ""1422"", ""crs_dep_time"": ""1200"", ""dep_delay_minutes"": 9, ""dep_time"": ""1209"", ""dest_airport"": ""ATL"", ""dest_airport_seq_id"": ""20003"", ""dest_city_name"": ""Atlanta, GA"", ""dest_state_abbr"": ""GA"", ""distance_miles"": 595, ""diverted"": 0, ""flight_date"": ""2025-02-15"", ""flight_number"": ""643"", ""ingestion_timestamp"": ""2026-05-09T09:00:00"", ""late_aircraft_delay"": 0, ""nas_delay"": 0, ""origin_airport"": ""MIA"", ""origin_airport_seq_id"": ""10003"", ""origin_city_name"": ""Miami, FL"", ""origin_state_abbr"": ""FL"", ""reporting_airline"": ""VS"", ""reporting_airline_name"": ""Virgin Atlantic"", ""security_delay"": 0, ""source_file_name"": ""synthetic_flight_operations_2025_02.csv"", ""source_system"": ""synthetic_airline_ops"", ""tail_number"": ""N411A3"", ""taxi_in"": 9, ""taxi_out"": 17, ""weather_delay"": 0, ""wheels_off"": ""1226"", ""wheels_on"": ""1435"", ""year_month"": ""2025-02""}",synthetic_flight_operations_2025_02.csv,synthetic_airline_ops,2026-05-09T09:00:00,batch_20260509_001,e577b4243d04d9e4d32e5b00bc016957b7145f46258df35157789144dce276b2,2025-02
2025-02-15,DL,Delta Air Lines,N192B7,644,ORD,10004,"Chicago, IL",IL,SEA,20004,"Seattle, WA",WA,1430,1439,9,27,1506,1921,7,1903,1928,25,0,,0,1721,0,0,0,0,0,"{""arr_delay_minutes"": 25, ""arr_time"": ""1928"", ""batch_id"": ""batch_20260509_001"", ""cancellation_code"": """", ""cancelled"": 0, ""carrier_delay"": 0, ""crs_arr_time"": ""1903"", ""crs_dep_time"": ""1430"", ""dep_delay_minutes"": 9, ""dep_time"": ""1439"", ""dest_airport"": ""SEA"", ""dest_airport_seq_id"": ""20004"", ""dest_city_name"": ""Seattle, WA"", ""dest_state_abbr"": ""WA"", ""distance_miles"": 1721, ""diverted"": 0, ""flight_date"": ""2025-02-15"", ""flight_number"": ""644"", ""ingestion_timestamp"": ""2026-05-09T09:00:00"", ""late_aircraft_delay"": 0, ""nas_delay"": 0, ""origin_airport"": ""ORD"", ""origin_airport_seq_id"": ""10004"", ""origin_city_name"": ""Chicago, IL"", ""origin_state_abbr"": ""IL"", ""reporting_airline"": ""DL"", ""reporting_airline_name"": ""Delta Air Lines"", ""security_delay"": 0, ""source_file_name"": ""synthetic_flight_operations_2025_02.csv"", ""source_system"": ""synthetic_airline_ops"", ""tail_number"": ""N192B7"", ""taxi_in"": 7, ""taxi_out"": 27, ""weather_delay"": 0, ""wheels_off"": ""1506"", ""wheels_on"": ""1921"", ""year_month"": ""2025-02""}",synthetic_flight_operations_2025_02.csv,synthetic_airline_ops,2026-05-09T09:00:00,batch_20260509_001,d3d508b77e6f89bceee84cd0b01e8a854626e54f36d9dcaea2fd38eb816ed5ba,2025-02
