flight_date,reporting_airline,reporting_airline_name,tail_number,flight_number,origin_airport,origin_airport_seq_id,origin_city_name,origin_state_abbr,dest_airport,dest_airport_seq_id,dest_city_name,dest_state_abbr,crs_dep_time,dep_time,dep_delay_minutes,taxi_out,wheels_off,wheels_on,taxi_in,crs_arr_time,arr_time,arr_delay_minutes,cancelled,cancellation_code,diverted,distance_miles,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,raw_record,source_file_name,source_system,ingestion_timestamp,batch_id,record_hash,year_month
2025-01-16,DL,Delta Air Lines,N471B7,286,BOS,10006,"Boston, MA",MA,SFO,20006,"San Francisco, CA",CA,1810,1841,31,12,1853,0101,11,0041,0112,31,0,,0,2704,0,31,0,0,0,"{""arr_delay_minutes"": 31, ""arr_time"": ""0112"", ""batch_id"": ""batch_20260509_001"", ""cancellation_code"": """", ""cancelled"": 0, ""carrier_delay"": 0, ""crs_arr_time"": ""0041"", ""crs_dep_time"": ""1810"", ""dep_delay_minutes"": 31, ""dep_time"": ""1841"", ""dest_airport"": ""SFO"", ""dest_airport_seq_id"": ""20006"", ""dest_city_name"": ""San Francisco, CA"", ""dest_state_abbr"": ""CA"", ""distance_miles"": 2704, ""diverted"": 0, ""flight_date"": ""2025-01-16"", ""flight_number"": ""286"", ""ingestion_timestamp"": ""2026-05-09T09:00:00"", ""late_aircraft_delay"": 0, ""nas_delay"": 0, ""origin_airport"": ""BOS"", ""origin_airport_seq_id"": ""10006"", ""origin_city_name"": ""Boston, MA"", ""origin_state_abbr"": ""MA"", ""reporting_airline"": ""DL"", ""reporting_airline_name"": ""Delta Air Lines"", ""security_delay"": 0, ""source_file_name"": ""synthetic_flight_operations_2025_01.csv"", ""source_system"": ""synthetic_airline_ops"", ""tail_number"": ""N471B7"", ""taxi_in"": 11, ""taxi_out"": 12, ""weather_delay"": 31, ""wheels_off"": ""1853"", ""wheels_on"": ""0101"", ""year_month"": ""2025-01""}",synthetic_flight_operations_2025_01.csv,synthetic_airline_ops,2026-05-09T09:00:00,batch_20260509_001,debb43c3935147d8a05652d0618fd33f0e029370a1bf2fbe8340beca25f86238,2025-01
2025-01-16,AA,American Airlines,N482A3,287,SFO,10007,"San Francisco, CA",CA,BOS,20007,"Boston, MA",MA,0630,0628,-2,14,0642,1242,7,1238,1249,11,0,,0,2704,0,0,0,0,0,"{""arr_delay_minutes"": 11, ""arr_time"": ""1249"", ""batch_id"": ""batch_20260509_001"", ""cancellation_code"": """", ""cancelled"": 0, ""carrier_delay"": 0, ""crs_arr_time"": ""1238"", ""crs_dep_time"": ""0630"", ""dep_delay_minutes"": -2, ""dep_time"": ""0628"", ""dest_airport"": ""BOS"", ""dest_airport_seq_id"": ""20007"", ""dest_city_name"": ""Boston, MA"", ""dest_state_abbr"": ""MA"", ""distance_miles"": 2704, ""diverted"": 0, ""flight_date"": ""2025-01-16"", ""flight_number"": ""287"", ""ingestion_timestamp"": ""2026-05-09T09:00:00"", ""late_aircraft_delay"": 0, ""nas_delay"": 0, ""origin_airport"": ""SFO"", ""origin_airport_seq_id"": ""10007"", ""origin_city_name"": ""San Francisco, CA"", ""origin_state_abbr"": ""CA"", ""reporting_airline"": ""AA"", ""reporting_airline_name"": ""American Airlines"", ""security_delay"": 0, ""source_file_name"": ""synthetic_flight_operations_2025_01.csv"", ""source_system"": ""synthetic_airline_ops"", ""tail_number"": ""N482A3"", ""taxi_in"": 7, ""taxi_out"": 14, ""weather_delay"": 0, ""wheels_off"": ""0642"", ""wheels_on"": ""1242"", ""year_month"": ""2025-01""}",synthetic_flight_operations_2025_01.csv,synthetic_airline_ops,2026-05-09T09:00:00,batch_20260509_001,5eb2a9da14932d766a87670434b1aa83f68cf134210ef287e5f0c3fb6aaff58c,2025-01
2025-01-16,UA,United Airlines,N240B7,288,JFK,10008,"New York, NY",NY,ATL,20008,"Atlanta, GA",GA,0840,0910,30,27,0937,1137,5,1122,1142,20,0,,0,760,0,30,0,0,0,"{""arr_delay_minutes"": 20, ""arr_time"": ""1142"", ""batch_id"": ""batch_20260509_001"", ""cancellation_code"": """", ""cancelled"": 0, ""carrier_delay"": 0, ""crs_arr_time"": ""1122"", ""crs_dep_time"": ""0840"", ""dep_delay_minutes"": 30, ""dep_time"": ""0910"", ""dest_airport"": ""ATL"", ""dest_airport_seq_id"": ""20008"", ""dest_city_name"": ""Atlanta, GA"", ""dest_state_abbr"": ""GA"", ""distance_miles"": 760, ""diverted"": 0, ""flight_date"": ""2025-01-16"", ""flight_number"": ""288"", ""ingestion_timestamp"": ""2026-05-09T09:00:00"", ""late_aircraft_delay"": 0, ""nas_delay"": 0, ""origin_airport"": ""JFK"", ""origin_airport_seq_id"": ""10008"", ""origin_city_name"": ""New York, NY"", ""origin_state_abbr"": ""NY"", ""reporting_airline"": ""UA"", ""reporting_airline_name"": ""United Airlines"", ""security_delay"": 0, ""source_file_name"": ""synthetic_flight_operations_2025_01.csv"", ""source_system"": ""synthetic_airline_ops"", ""tail_number"": ""N240B7"", ""taxi_in"": 5, ""taxi_out"": 27, ""weather_delay"": 30, ""wheels_off"": ""0937"", ""wheels_on"": ""1137"", ""year_month"": ""2025-01""}",synthetic_flight_operations_2025_01.csv,synthetic_airline_ops,2026-05-09T09:00:00,batch_20260509_001,8a8f0a3c14620e25bdd4ef4a500d524529781db9599058742c948688d5a3a222,2025-01
2025-01-16,VS,Virgin Atlantic,N502A3,289,ATL,10009,"Atlanta, GA",GA,JFK,20009,"New York, NY",NY,1040,1045,5,15,1100,1310,10,1317,1320,3,0,,0,760,0,0,0,0,0,"{""arr_delay_minutes"": 3, ""arr_time"": ""1320"", ""batch_id"": ""batch_20260509_001"", ""cancellation_code"": """", ""cancelled"": 0, ""carrier_delay"": 0, ""crs_arr_time"": ""1317"", ""crs_dep_time"": ""1040"", ""dep_delay_minutes"": 5, ""dep_time"": ""1045"", ""dest_airport"": ""JFK"", ""dest_airport_seq_id"": ""20009"", ""dest_city_name"": ""New York, NY"", ""dest_state_abbr"": ""NY"", ""distance_miles"": 760, ""diverted"": 0, ""flight_date"": ""2025-01-16"", ""flight_number"": ""289"", ""ingestion_timestamp"": ""2026-05-09T09:00:00"", ""late_aircraft_delay"": 0, ""nas_delay"": 0, ""origin_airport"": ""ATL"", ""origin_airport_seq_id"": ""10009"", ""origin_city_name"": ""Atlanta, GA"", ""origin_state_abbr"": ""GA"", ""reporting_airline"": ""VS"", ""reporting_airline_name"": ""Virgin Atlantic"", ""security_delay"": 0, ""source_file_name"": ""synthetic_flight_operations_2025_01.csv"", ""source_system"": ""synthetic_airline_ops"", ""tail_number"": ""N502A3"", ""taxi_in"": 10, ""taxi_out"": 15, ""weather_delay"": 0, ""wheels_off"": ""1100"", ""wheels_on"": ""1310"", ""year_month"": ""2025-01""}",synthetic_flight_operations_2025_01.csv,synthetic_airline_ops,2026-05-09T09:00:00,batch_20260509_001,0f57490a187e9b605ac09c017f93ea133d3b36ca641815a3c057c8ada4cf276c,2025-01
2025-01-16,DL,Delta Air Lines,N439B7,290,LAX,10010,"Los Angeles, CA",CA,SEA,20010,"Seattle, WA",WA,1230,1225,-5,20,1245,1532,12,1538,1544,6,0,,0,954,0,0,0,0,0,"{""arr_delay_minutes"": 6, ""arr_time"": ""1544"", ""batch_id"": ""batch_20260509_001"", ""cancellation_code"": """", ""cancelled"": 0, ""carrier_delay"": 0, ""crs_arr_time"": ""1538"", ""crs_dep_time"": ""1230"", ""dep_delay_minutes"": -5, ""dep_time"": ""1225"", ""dest_airport"": ""SEA"", ""dest_airport_seq_id"": ""20010"", ""dest_city_name"": ""Seattle, WA"", ""dest_state_abbr"": ""WA"", ""distance_miles"": 954, ""diverted"": 0, ""flight_date"": ""2025-01-16"", ""flight_number"": ""290"", ""ingestion_timestamp"": ""2026-05-09T09:00:00"", ""late_aircraft_delay"": 0, ""nas_delay"": 0, ""origin_airport"": ""LAX"", ""origin_airport_seq_id"": ""10010"", ""origin_city_name"": ""Los Angeles, CA"", ""origin_state_abbr"": ""CA"", ""reporting_airline"": ""DL"", ""reporting_airline_name"": ""Delta Air Lines"", ""security_delay"": 0, ""source_file_name"": ""synthetic_flight_operations_2025_01.csv"", ""source_system"": ""synthetic_airline_ops"", ""tail_number"": ""N439B7"", ""taxi_in"": 12, ""taxi_out"": 20, ""weather_delay"": 0, ""wheels_off"": ""1245"", ""wheels_on"": ""1532"", ""year_month"": ""2025-01""}",synthetic_flight_operations_2025_01.csv,synthetic_airline_ops,2026-05-09T09:00:00,batch_20260509_001,9155a8f368282a5cd44ffb174377750049ee95d833661345349beb9cb5e5c7c3,2025-01
2025-01-16,AA,American Airlines,N771A3,291,SEA,10011,"Seattle, WA",WA,LAX,20011,"Los Angeles, CA",CA,1410,1420,10,11,1431,1707,14,1707,1721,14,0,,0,954,0,0,0,0,0,"{""arr_delay_minutes"": 14, ""arr_time"": ""1721"", ""batch_id"": ""batch_20260509_001"", ""cancellation_code"": """", ""cancelled"": 0, ""carrier_delay"": 0, ""crs_arr_time"": ""1707"", ""crs_dep_time"": ""1410"", ""dep_delay_minutes"": 10, ""dep_time"": ""1420"", ""dest_airport"": ""LAX"", ""dest_airport_seq_id"": ""20011"", ""dest_city_name"": ""Los Angeles, CA"", ""dest_state_abbr"": ""CA"", ""distance_miles"": 954, ""diverted"": 0, ""flight_date"": ""2025-01-16"", ""flight_number"": ""291"", ""ingestion_timestamp"": ""2026-05-09T09:00:00"", ""late_aircraft_delay"": 0, ""nas_delay"": 0, ""origin_airport"": ""SEA"", ""origin_airport_seq_id"": ""10011"", ""origin_city_name"": ""Seattle, WA"", ""origin_state_abbr"": ""WA"", ""reporting_airline"": ""AA"", ""reporting_airline_name"": ""American Airlines"", ""security_delay"": 0, ""source_file_name"": ""synthetic_flight_operations_2025_01.csv"", ""source_system"": ""synthetic_airline_ops"", ""tail_number"": ""N771A3"", ""taxi_in"": 14, ""taxi_out"": 11, ""weather_delay"": 0, ""wheels_off"": ""1431"", ""wheels_on"": ""1707"", ""year_month"": ""2025-01""}",synthetic_flight_operations_2025_01.csv,synthetic_airline_ops,2026-05-09T09:00:00,batch_20260509_001,27b5d5fc963f65daeafe33aaa04ef7d8aaff18f37753b6b9ce4c56d4e664b23f,2025-01
2025-01-17,VS,Virgin Atlantic,N686A3,292,JFK,10000,"New York, NY",NY,LAX,20000,"Los Angeles, CA",CA,0620,0622,2,23,0645,1144,7,1159,1151,-8,0,,0,2475,0,0,0,0,0,"{""arr_delay_minutes"": -8, ""arr_time"": ""1151"", ""batch_id"": ""batch_20260509_001"", ""cancellation_code"": """", ""cancelled"": 0, ""carrier_delay"": 0, ""crs_arr_time"": ""1159"", ""crs_dep_time"": ""0620"", ""dep_delay_minutes"": 2, ""dep_time"": ""0622"", ""dest_airport"": ""LAX"", ""dest_airport_seq_id"": ""20000"", ""dest_city_name"": ""Los Angeles, CA"", ""dest_state_abbr"": ""CA"", ""distance_miles"": 2475, ""diverted"": 0, ""flight_date"": ""2025-01-17"", ""flight_number"": ""292"", ""ingestion_timestamp"": ""2026-05-09T09:00:00"", ""late_aircraft_delay"": 0, ""nas_delay"": 0, ""origin_airport"": ""JFK"", ""origin_airport_seq_id"": ""10000"", ""origin_city_name"": ""New York, NY"", ""origin_state_abbr"": ""NY"", ""reporting_airline"": ""VS"", ""reporting_airline_name"": ""Virgin Atlantic"", ""security_delay"": 0, ""source_file_name"": ""synthetic_flight_operations_2025_01.csv"", ""source_system"": ""synthetic_airline_ops"", ""tail_number"": ""N686A3"", ""taxi_in"": 7, ""taxi_out"": 23, ""weather_delay"": 0, ""wheels_off"": ""0645"", ""wheels_on"": ""1144"", ""year_month"": ""2025-01""}",synthetic_flight_operations_2025_01.csv,synthetic_airline_ops,2026-05-09T09:00:00,batch_20260509_001,f882f78d9865482d684045ac9796b004b04e8ae64c1e770516c4cabd2e1f7d21,2025-01
2025-01-17,DL,Delta Air Lines,N522B7,293,LAX,10001,"Los Angeles, CA",CA,JFK,20001,"New York, NY",NY,0810,,,,,,,1358,,,1,B,0,2475,0,0,0,0,0,"{""arr_delay_minutes"": null, ""arr_time"": """", ""batch_id"": ""batch_20260509_001"", ""cancellation_code"": ""B"", ""cancelled"": 1, ""carrier_delay"": 0, ""crs_arr_time"": ""1358"", ""crs_dep_time"": ""0810"", ""dep_delay_minutes"": null, ""dep_time"": """", ""dest_airport"": ""JFK"", ""dest_airport_seq_id"": ""20001"", ""dest_city_name"": ""New York, NY"", ""dest_state_abbr"": ""NY"", ""distance_miles"": 2475, ""diverted"": 0, ""flight_date"": ""2025-01-17"", ""flight_number"": ""293"", ""ingestion_timestamp"": ""2026-05-09T09:00:00"", ""late_aircraft_delay"": 0, ""nas_delay"": 0, ""origin_airport"": ""LAX"", ""origin_airport_seq_id"": ""10001"", ""origin_city_name"": ""Los Angeles, CA"", ""origin_state_abbr"": ""CA"", ""reporting_airline"": ""DL"", ""reporting_airline_name"": ""Delta Air Lines"", ""security_delay"": 0, ""source_file_name"": ""synthetic_flight_operations_2025_01.csv"", ""source_system"": ""synthetic_airline_ops"", ""tail_number"": ""N522B7"", ""taxi_in"": null, ""taxi_out"": null, ""weather_delay"": 0, ""wheels_off"": """", ""wheels_on"": """", ""year_month"": ""2025-01""}",synthetic_flight_operations_2025_01.csv,synthetic_airline_ops,2026-05-09T09:00:00,batch_20260509_001,04a17f91acc1b05be9a2b6d5539b7e3ae764e99b833b87689ee30481ce3686e3,2025-01
2025-01-17,AA,American Airlines,N674A3,294,ATL,10002,"Atlanta, GA",GA,MIA,20002,"Miami, FL",FL,1020,1019,-1,12,1031,1217,16,1233,1233,0,0,,0,595,0,0,0,0,0,"{""arr_delay_minutes"": 0, ""arr_time"": ""1233"", ""batch_id"": ""batch_20260509_001"", ""cancellation_code"": """", ""cancelled"": 0, ""carrier_delay"": 0, ""crs_arr_time"": ""1233"", ""crs_dep_time"": ""1020"", ""dep_delay_minutes"": -1, ""dep_time"": ""1019"", ""dest_airport"": ""MIA"", ""dest_airport_seq_id"": ""20002"", ""dest_city_name"": ""Miami, FL"", ""dest_state_abbr"": ""FL"", ""distance_miles"": 595, ""diverted"": 0, ""flight_date"": ""2025-01-17"", ""flight_number"": ""294"", ""ingestion_timestamp"": ""2026-05-09T09:00:00"", ""late_aircraft_delay"": 0, ""nas_delay"": 0, ""origin_airport"": ""ATL"", ""origin_airport_seq_id"": ""10002"", ""origin_city_name"": ""Atlanta, GA"", ""origin_state_abbr"": ""GA"", ""reporting_airline"": ""AA"", ""reporting_airline_name"": ""American Airlines"", ""security_delay"": 0, ""source_file_name"": ""synthetic_flight_operations_2025_01.csv"", ""source_system"": ""synthetic_airline_ops"", ""tail_number"": ""N674A3"", ""taxi_in"": 16, ""taxi_out"": 12, ""weather_delay"": 0, ""wheels_off"": ""1031"", ""wheels_on"": ""1217"", ""year_month"": ""2025-01""}",synthetic_flight_operations_2025_01.csv,synthetic_airline_ops,2026-05-09T09:00:00,batch_20260509_001,89ec929db919b99252235f710e699f3e27a1ffc54b7a3c26ec24b52513ae4d86,2025-01
2025-01-17,UA,United Airlines,N724B7,295,MIA,10003,"Miami, FL",FL,ATL,20003,"Atlanta, GA",GA,1240,1340,60,21,1401,1548,13,1457,1601,64,0,,0,595,0,0,0,0,60,"{""arr_delay_minutes"": 64, ""arr_time"": ""1601"", ""batch_id"": ""batch_20260509_001"", ""cancellation_code"": """", ""cancelled"": 0, ""carrier_delay"": 0, ""crs_arr_time"": ""1457"", ""crs_dep_time"": ""1240"", ""dep_delay_minutes"": 60, ""dep_time"": ""1340"", ""dest_airport"": ""ATL"", ""dest_airport_seq_id"": ""20003"", ""dest_city_name"": ""Atlanta, GA"", ""dest_state_abbr"": ""GA"", ""distance_miles"": 595, ""diverted"": 0, ""flight_date"": ""2025-01-17"", ""flight_number"": ""295"", ""ingestion_timestamp"": ""2026-05-09T09:00:00"", ""late_aircraft_delay"": 60, ""nas_delay"": 0, ""origin_airport"": ""MIA"", ""origin_airport_seq_id"": ""10003"", ""origin_city_name"": ""Miami, FL"", ""origin_state_abbr"": ""FL"", ""reporting_airline"": ""UA"", ""reporting_airline_name"": ""United Airlines"", ""security_delay"": 0, ""source_file_name"": ""synthetic_flight_operations_2025_01.csv"", ""source_system"": ""synthetic_airline_ops"", ""tail_number"": ""N724B7"", ""taxi_in"": 13, ""taxi_out"": 21, ""weather_delay"": 0, ""wheels_off"": ""1401"", ""wheels_on"": ""1548"", ""year_month"": ""2025-01""}",synthetic_flight_operations_2025_01.csv,synthetic_airline_ops,2026-05-09T09:00:00,batch_20260509_001,702490a91a6184ca9eb52ab437dc163efd5bac5a6dce57ccfc9af404a6e71771,2025-01
2025-01-17,VS,Virgin Atlantic,N424A3,296,ORD,10004,"Chicago, IL",IL,SEA,20004,"Seattle, WA",WA,1450,1531,41,20,1551,1957,9,1906,2006,60,0,,0,1721,0,0,0,0,41,"{""arr_delay_minutes"": 60, ""arr_time"": ""2006"", ""batch_id"": ""batch_20260509_001"", ""cancellation_code"": """", ""cancelled"": 0, ""carrier_delay"": 0, ""crs_arr_time"": ""1906"", ""crs_dep_time"": ""1450"", ""dep_delay_minutes"": 41, ""dep_time"": ""1531"", ""dest_airport"": ""SEA"", ""dest_airport_seq_id"": ""20004"", ""dest_city_name"": ""Seattle, WA"", ""dest_state_abbr"": ""WA"", ""distance_miles"": 1721, ""diverted"": 0, ""flight_date"": ""2025-01-17"", ""flight_number"": ""296"", ""ingestion_timestamp"": ""2026-05-09T09:00:00"", ""late_aircraft_delay"": 41, ""nas_delay"": 0, ""origin_airport"": ""ORD"", ""origin_airport_seq_id"": ""10004"", ""origin_city_name"": ""Chicago, IL"", ""origin_state_abbr"": ""IL"", ""reporting_airline"": ""VS"", ""reporting_airline_name"": ""Virgin Atlantic"", ""security_delay"": 0, ""source_file_name"": ""synthetic_flight_operations_2025_01.csv"", ""source_system"": ""synthetic_airline_ops"", ""tail_number"": ""N424A3"", ""taxi_in"": 9, ""taxi_out"": 20, ""weather_delay"": 0, ""wheels_off"": ""1551"", ""wheels_on"": ""1957"", ""year_month"": ""2025-01""}",synthetic_flight_operations_2025_01.csv,synthetic_airline_ops,2026-05-09T09:00:00,batch_20260509_001,e40768d5f4ee1d916691e9839e906008ccc5d1602c2dbbf1b32455b276169d36,2025-01
2025-01-17,DL,Delta Air Lines,N504B7,297,SEA,10005,"Seattle, WA",WA,ORD,20005,"Chicago, IL",IL,1650,1702,12,20,1722,2134,6,2116,2140,24,0,,0,1721,0,0,0,0,0,"{""arr_delay_minutes"": 24, ""arr_time"": ""2140"", ""batch_id"": ""batch_20260509_001"", ""cancellation_code"": """", ""cancelled"": 0, ""carrier_delay"": 0, ""crs_arr_time"": ""2116"", ""crs_dep_time"": ""1650"", ""dep_delay_minutes"": 12, ""dep_time"": ""1702"", ""dest_airport"": ""ORD"", ""dest_airport_seq_id"": ""20005"", ""dest_city_name"": ""Chicago, IL"", ""dest_state_abbr"": ""IL"", ""distance_miles"": 1721, ""diverted"": 0, ""flight_date"": ""2025-01-17"", ""flight_number"": ""297"", ""ingestion_timestamp"": ""2026-05-09T09:00:00"", ""late_aircraft_delay"": 0, ""nas_delay"": 0, ""origin_airport"": ""SEA"", ""origin_airport_seq_id"": ""10005"", ""origin_city_name"": ""Seattle, WA"", ""origin_state_abbr"": ""WA"", ""reporting_airline"": ""DL"", ""reporting_airline_name"": ""Delta Air Lines"", ""security_delay"": 0, ""source_file_name"": ""synthetic_flight_operations_2025_01.csv"", ""source_system"": ""synthetic_airline_ops"", ""tail_number"": ""N504B7"", ""taxi_in"": 6, ""taxi_out"": 20, ""weather_delay"": 0, ""wheels_off"": ""1722"", ""wheels_on"": ""2134"", ""year_month"": ""2025-01""}",synthetic_flight_operations_2025_01.csv,synthetic_airline_ops,2026-05-09T09:00:00,batch_20260509_001,f0fa31c273c52e3b55584f12b75fd0e0b7c7491ce202bcae63f0b8174d8c90f4,2025-01
2025-01-17,AA,American Airlines,N319A3,298,BOS,10006,"Boston, MA",MA,SFO,20006,"San Francisco, CA",CA,1840,1843,3,22,1905,0102,12,0053,0114,21,0,,0,2704,0,0,0,0,0,"{""arr_delay_minutes"": 21, ""arr_time"": ""0114"", ""batch_id"": ""batch_20260509_001"", ""cancellation_code"": """", ""cancelled"": 0, ""carrier_delay"": 0, ""crs_arr_time"": ""0053"", ""crs_dep_time"": ""1840"", ""dep_delay_minutes"": 3, ""dep_time"": ""1843"", ""dest_airport"": ""SFO"", ""dest_airport_seq_id"": ""20006"", ""dest_city_name"": ""San Francisco, CA"", ""dest_state_abbr"": ""CA"", ""distance_miles"": 2704, ""diverted"": 0, ""flight_date"": ""2025-01-17"", ""flight_number"": ""298"", ""ingestion_timestamp"": ""2026-05-09T09:00:00"", ""late_aircraft_delay"": 0, ""nas_delay"": 0, ""origin_airport"": ""BOS"", ""origin_airport_seq_id"": ""10006"", ""origin_city_name"": ""Boston, MA"", ""origin_state_abbr"": ""MA"", ""reporting_airline"": ""AA"", ""reporting_airline_name"": ""American Airlines"", ""security_delay"": 0, ""source_file_name"": ""synthetic_flight_operations_2025_01.csv"", ""source_system"": ""synthetic_airline_ops"", ""tail_number"": ""N319A3"", ""taxi_in"": 12, ""taxi_out"": 22, ""weather_delay"": 0, ""wheels_off"": ""1905"", ""wheels_on"": ""0102"", ""year_month"": ""2025-01""}",synthetic_flight_operations_2025_01.csv,synthetic_airline_ops,2026-05-09T09:00:00,batch_20260509_001,d46b9c8421d01d7a1d1731eec8c5a98752e5eec19bff932bda2d6cf260866494,2025-01
2025-01-17,UA,United Airlines,N753B7,299,SFO,10007,"San Francisco, CA",CA,BOS,20007,"Boston, MA",MA,0620,0644,24,18,0702,1316,8,1258,1324,26,0,,0,2704,24,0,0,0,0,"{""arr_delay_minutes"": 26, ""arr_time"": ""1324"", ""batch_id"": ""batch_20260509_001"", ""cancellation_code"": """", ""cancelled"": 0, ""carrier_delay"": 24, ""crs_arr_time"": ""1258"", ""crs_dep_time"": ""0620"", ""dep_delay_minutes"": 24, ""dep_time"": ""0644"", ""dest_airport"": ""BOS"", ""dest_airport_seq_id"": ""20007"", ""dest_city_name"": ""Boston, MA"", ""dest_state_abbr"": ""MA"", ""distance_miles"": 2704, ""diverted"": 0, ""flight_date"": ""2025-01-17"", ""flight_number"": ""299"", ""ingestion_timestamp"": ""2026-05-09T09:00:00"", ""late_aircraft_delay"": 0, ""nas_delay"": 0, ""origin_airport"": ""SFO"", ""origin_airport_seq_id"": ""10007"", ""origin_city_name"": ""San Francisco, CA"", ""origin_state_abbr"": ""CA"", ""reporting_airline"": ""UA"", ""reporting_airline_name"": ""United Airlines"", ""security_delay"": 0, ""source_file_name"": ""synthetic_flight_operations_2025_01.csv"", ""source_system"": ""synthetic_airline_ops"", ""tail_number"": ""N753B7"", ""taxi_in"": 8, ""taxi_out"": 18, ""weather_delay"": 0, ""wheels_off"": ""0702"", ""wheels_on"": ""1316"", ""year_month"": ""2025-01""}",synthetic_flight_operations_2025_01.csv,synthetic_airline_ops,2026-05-09T09:00:00,batch_20260509_001,dfadd04e1a16d7d2555f3c90c64761a3ea1ca5df2223485d46ccdb52b9a60a54,2025-01
2025-01-17,VS,Virgin Atlantic,N516A3,300,JFK,10008,"New York, NY",NY,ATL,20008,"Atlanta, GA",GA,0820,0832,12,15,0847,1035,5,1030,1040,10,0,,0,760,0,0,0,0,0,"{""arr_delay_minutes"": 10, ""arr_time"": ""1040"", ""batch_id"": ""batch_20260509_001"", ""cancellation_code"": """", ""cancelled"": 0, ""carrier_delay"": 0, ""crs_arr_time"": ""1030"", ""crs_dep_time"": ""0820"", ""dep_delay_minutes"": 12, ""dep_time"": ""0832"", ""dest_airport"": ""ATL"", ""dest_airport_seq_id"": ""20008"", ""dest_city_name"": ""Atlanta, GA"", ""dest_state_abbr"": ""GA"", ""distance_miles"": 760, ""diverted"": 0, ""flight_date"": ""2025-01-17"", ""flight_number"": ""300"", ""ingestion_timestamp"": ""2026-05-09T09:00:00"", ""late_aircraft_delay"": 0, ""nas_delay"": 0, ""origin_airport"": ""JFK"", ""origin_airport_seq_id"": ""10008"", ""origin_city_name"": ""New York, NY"", ""origin_state_abbr"": ""NY"", ""reporting_airline"": ""VS"", ""reporting_airline_name"": ""Virgin Atlantic"", ""security_delay"": 0, ""source_file_name"": ""synthetic_flight_operations_2025_01.csv"", ""source_system"": ""synthetic_airline_ops"", ""tail_number"": ""N516A3"", ""taxi_in"": 5, ""taxi_out"": 15, ""weather_delay"": 0, ""wheels_off"": ""0847"", ""wheels_on"": ""1035"", ""year_month"": ""2025-01""}",synthetic_flight_operations_2025_01.csv,synthetic_airline_ops,2026-05-09T09:00:00,batch_20260509_001,f1462c7a0e1499d410420f8d9d1ea217882ebe5354eb9b4474bd9c9b2c548ebe,2025-01
2025-01-17,DL,Delta Air Lines,N647B7,301,ATL,10009,"Atlanta, GA",GA,JFK,20009,"New York, NY",NY,1050,1221,91,12,1233,1454,6,1327,1500,93,0,,0,760,91,0,0,0,0,"{""arr_delay_minutes"": 93, ""arr_time"": ""1500"", ""batch_id"": ""batch_20260509_001"", ""cancellation_code"": """", ""cancelled"": 0, ""carrier_delay"": 91, ""crs_arr_time"": ""1327"", ""crs_dep_time"": ""1050"", ""dep_delay_minutes"": 91, ""dep_time"": ""1221"", ""dest_airport"": ""JFK"", ""dest_airport_seq_id"": ""20009"", ""dest_city_name"": ""New York, NY"", ""dest_state_abbr"": ""NY"", ""distance_miles"": 760, ""diverted"": 0, ""flight_date"": ""2025-01-17"", ""flight_number"": ""301"", ""ingestion_timestamp"": ""2026-05-09T09:00:00"", ""late_aircraft_delay"": 0, ""nas_delay"": 0, ""origin_airport"": ""ATL"", ""origin_airport_seq_id"": ""10009"", ""origin_city_name"": ""Atlanta, GA"", ""origin_state_abbr"": ""GA"", ""reporting_airline"": ""DL"", ""reporting_airline_name"": ""Delta Air Lines"", ""security_delay"": 0, ""source_file_name"": ""synthetic_flight_operations_2025_01.csv"", ""source_system"": ""synthetic_airline_ops"", ""tail_number"": ""N647B7"", ""taxi_in"": 6, ""taxi_out"": 12, ""weather_delay"": 0, ""wheels_off"": ""1233"", ""wheels_on"": ""1454"", ""year_month"": ""2025-01""}",synthetic_flight_operations_2025_01.csv,synthetic_airline_ops,2026-05-09T09:00:00,batch_20260509_001,82472533b247b38ef15f74c6a97e3bdd72bcf4550fa3395b1c894e2d4ab7d59d,2025-01
