station_id,observation_time,raw_text,temp_c,dewpoint_c,wind_dir_degrees,wind_speed_kt,wind_gust_kt,visibility_statute_mi,altim_in_hg,flight_category,precip_in,sky_cover,raw_record,source_file_name,source_system,ingestion_timestamp,batch_id,record_hash,observation_date
KMIA,2025-01-16 11:55:00,KMIA AUTO 161155Z 00508KT 10SM VFR,24.7,13.5,90,5,9,10.0,29.31,VFR,0.0,SCT,"{""altim_in_hg"": 29.31, ""batch_id"": ""batch_20260509_001"", ""dewpoint_c"": 13.5, ""flight_category"": ""VFR"", ""ingestion_timestamp"": ""2026-05-09T09:00:00"", ""observation_date"": ""2025-01-16"", ""observation_time"": ""2025-01-16 11:55:00"", ""precip_in"": 0.0, ""raw_text"": ""KMIA AUTO 161155Z 00508KT 10SM VFR"", ""sky_cover"": ""SCT"", ""source_file_name"": ""synthetic_weather_metar_2025_01.csv"", ""source_system"": ""synthetic_metar"", ""station_id"": ""KMIA"", ""temp_c"": 24.7, ""visibility_statute_mi"": 10.0, ""wind_dir_degrees"": 90, ""wind_gust_kt"": 9, ""wind_speed_kt"": 5}",synthetic_weather_metar_2025_01.csv,synthetic_metar,2026-05-09T09:00:00,batch_20260509_001,0bd8ee1c5eaebaee9ff063be4cb8a2722b5b2ac3c57b60b7b6d99d9c1d684ae6,2025-01-16
KATL,2025-01-16 14:06:00,KATL AUTO 161406Z 01208KT 10SM MVFR,3.8,4.8,220,12,12,6.0,29.27,MVFR,0.15,CLR,"{""altim_in_hg"": 29.27, ""batch_id"": ""batch_20260509_001"", ""dewpoint_c"": 4.8, ""flight_category"": ""MVFR"", ""ingestion_timestamp"": ""2026-05-09T09:00:00"", ""observation_date"": ""2025-01-16"", ""observation_time"": ""2025-01-16 14:06:00"", ""precip_in"": 0.15, ""raw_text"": ""KATL AUTO 161406Z 01208KT 10SM MVFR"", ""sky_cover"": ""CLR"", ""source_file_name"": ""synthetic_weather_metar_2025_01.csv"", ""source_system"": ""synthetic_metar"", ""station_id"": ""KATL"", ""temp_c"": 3.8, ""visibility_statute_mi"": 6.0, ""wind_dir_degrees"": 220, ""wind_gust_kt"": 12, ""wind_speed_kt"": 12}",synthetic_weather_metar_2025_01.csv,synthetic_metar,2026-05-09T09:00:00,batch_20260509_001,1a2046fa895e90e7ea29327357cdcf030769e330f0340f09ff0e80662ecc520f,2025-01-16
KORD,2025-01-16 13:40:00,KORD AUTO 161340Z 01208KT 10SM MVFR,8.1,2.8,40,12,12,6.0,29.48,MVFR,0.15,OVC,"{""altim_in_hg"": 29.48, ""batch_id"": ""batch_20260509_001"", ""dewpoint_c"": 2.8, ""flight_category"": ""MVFR"", ""ingestion_timestamp"": ""2026-05-09T09:00:00"", ""observation_date"": ""2025-01-16"", ""observation_time"": ""2025-01-16 13:40:00"", ""precip_in"": 0.15, ""raw_text"": ""KORD AUTO 161340Z 01208KT 10SM MVFR"", ""sky_cover"": ""OVC"", ""source_file_name"": ""synthetic_weather_metar_2025_01.csv"", ""source_system"": ""synthetic_metar"", ""station_id"": ""KORD"", ""temp_c"": 8.1, ""visibility_statute_mi"": 6.0, ""wind_dir_degrees"": 40, ""wind_gust_kt"": 12, ""wind_speed_kt"": 12}",synthetic_weather_metar_2025_01.csv,synthetic_metar,2026-05-09T09:00:00,batch_20260509_001,a0b019e3fae29f813edeecf75970c9081e8d56eccf8d49e614c10d15d5108cde,2025-01-16
KSEA,2025-01-16 18:15:00,KSEA AUTO 161815Z 00508KT 10SM VFR,18.2,17.0,40,5,5,10.0,29.53,VFR,0.02,CLR,"{""altim_in_hg"": 29.53, ""batch_id"": ""batch_20260509_001"", ""dewpoint_c"": 17.0, ""flight_category"": ""VFR"", ""ingestion_timestamp"": ""2026-05-09T09:00:00"", ""observation_date"": ""2025-01-16"", ""observation_time"": ""2025-01-16 18:15:00"", ""precip_in"": 0.02, ""raw_text"": ""KSEA AUTO 161815Z 00508KT 10SM VFR"", ""sky_cover"": ""CLR"", ""source_file_name"": ""synthetic_weather_metar_2025_01.csv"", ""source_system"": ""synthetic_metar"", ""station_id"": ""KSEA"", ""temp_c"": 18.2, ""visibility_statute_mi"": 10.0, ""wind_dir_degrees"": 40, ""wind_gust_kt"": 5, ""wind_speed_kt"": 5}",synthetic_weather_metar_2025_01.csv,synthetic_metar,2026-05-09T09:00:00,batch_20260509_001,44179e02a6e53e3c9c65236d9d55aed96e7516b9232fcbc36c36f5717e0ade32,2025-01-16
KSEA,2025-01-16 16:15:00,KSEA AUTO 161615Z 02208KT 10SM MVFR,23.3,21.0,220,22,22,2.7,29.53,MVFR,0.08,SCT,"{""altim_in_hg"": 29.53, ""batch_id"": ""batch_20260509_001"", ""dewpoint_c"": 21.0, ""flight_category"": ""MVFR"", ""ingestion_timestamp"": ""2026-05-09T09:00:00"", ""observation_date"": ""2025-01-16"", ""observation_time"": ""2025-01-16 16:15:00"", ""precip_in"": 0.08, ""raw_text"": ""KSEA AUTO 161615Z 02208KT 10SM MVFR"", ""sky_cover"": ""SCT"", ""source_file_name"": ""synthetic_weather_metar_2025_01.csv"", ""source_system"": ""synthetic_metar"", ""station_id"": ""KSEA"", ""temp_c"": 23.3, ""visibility_statute_mi"": 2.7, ""wind_dir_degrees"": 220, ""wind_gust_kt"": 22, ""wind_speed_kt"": 22}",synthetic_weather_metar_2025_01.csv,synthetic_metar,2026-05-09T09:00:00,batch_20260509_001,211c7e0461385d4d405b79730839c5e11f4738328ed86bfe88624b3290d89ecb,2025-01-16
KORD,2025-01-16 20:34:00,KORD AUTO 162034Z 01808KT 10SM IFR,22.0,0.3,180,18,25,1.4,29.73,IFR,0.15,FEW,"{""altim_in_hg"": 29.73, ""batch_id"": ""batch_20260509_001"", ""dewpoint_c"": 0.3, ""flight_category"": ""IFR"", ""ingestion_timestamp"": ""2026-05-09T09:00:00"", ""observation_date"": ""2025-01-16"", ""observation_time"": ""2025-01-16 20:34:00"", ""precip_in"": 0.15, ""raw_text"": ""KORD AUTO 162034Z 01808KT 10SM IFR"", ""sky_cover"": ""FEW"", ""source_file_name"": ""synthetic_weather_metar_2025_01.csv"", ""source_system"": ""synthetic_metar"", ""station_id"": ""KORD"", ""temp_c"": 22.0, ""visibility_statute_mi"": 1.4, ""wind_dir_degrees"": 180, ""wind_gust_kt"": 25, ""wind_speed_kt"": 18}",synthetic_weather_metar_2025_01.csv,synthetic_metar,2026-05-09T09:00:00,batch_20260509_001,0c1e945540367a8a011a23fbdc215b5e352bb4c0b149ce139f7e3c50a44a04ba,2025-01-16
KBOS,2025-01-16 17:35:00,KBOS AUTO 161735Z 01808KT 10SM IFR,18.9,7.2,220,18,18,1.4,29.5,IFR,0.0,BKN,"{""altim_in_hg"": 29.5, ""batch_id"": ""batch_20260509_001"", ""dewpoint_c"": 7.2, ""flight_category"": ""IFR"", ""ingestion_timestamp"": ""2026-05-09T09:00:00"", ""observation_date"": ""2025-01-16"", ""observation_time"": ""2025-01-16 17:35:00"", ""precip_in"": 0.0, ""raw_text"": ""KBOS AUTO 161735Z 01808KT 10SM IFR"", ""sky_cover"": ""BKN"", ""source_file_name"": ""synthetic_weather_metar_2025_01.csv"", ""source_system"": ""synthetic_metar"", ""station_id"": ""KBOS"", ""temp_c"": 18.9, ""visibility_statute_mi"": 1.4, ""wind_dir_degrees"": 220, ""wind_gust_kt"": 18, ""wind_speed_kt"": 18}",synthetic_weather_metar_2025_01.csv,synthetic_metar,2026-05-09T09:00:00,batch_20260509_001,0429350b034773f55e8c3467f551555dd4f25806dbdafe5ce25990d3e021952f,2025-01-16
KSFO,2025-01-16 00:06:00,KSFO AUTO 160006Z 01808KT 10SM IFR,26.9,0.2,270,18,18,1.4,30.13,IFR,0.0,FEW,"{""altim_in_hg"": 30.13, ""batch_id"": ""batch_20260509_001"", ""dewpoint_c"": 0.2, ""flight_category"": ""IFR"", ""ingestion_timestamp"": ""2026-05-09T09:00:00"", ""observation_date"": ""2025-01-16"", ""observation_time"": ""2025-01-16 00:06:00"", ""precip_in"": 0.0, ""raw_text"": ""KSFO AUTO 160006Z 01808KT 10SM IFR"", ""sky_cover"": ""FEW"", ""source_file_name"": ""synthetic_weather_metar_2025_01.csv"", ""source_system"": ""synthetic_metar"", ""station_id"": ""KSFO"", ""temp_c"": 26.9, ""visibility_statute_mi"": 1.4, ""wind_dir_degrees"": 270, ""wind_gust_kt"": 18, ""wind_speed_kt"": 18}",synthetic_weather_metar_2025_01.csv,synthetic_metar,2026-05-09T09:00:00,batch_20260509_001,aa96f35d8a7615f67ce365b8f4dccda27b09af415bd5afbba0dc0549e9b6f4c2,2025-01-16
KSFO,2025-01-16 05:55:00,KSFO AUTO 160555Z 01208KT 10SM MVFR,15.1,1.1,120,12,16,6.0,29.85,MVFR,0.08,CLR,"{""altim_in_hg"": 29.85, ""batch_id"": ""batch_20260509_001"", ""dewpoint_c"": 1.1, ""flight_category"": ""MVFR"", ""ingestion_timestamp"": ""2026-05-09T09:00:00"", ""observation_date"": ""2025-01-16"", ""observation_time"": ""2025-01-16 05:55:00"", ""precip_in"": 0.08, ""raw_text"": ""KSFO AUTO 160555Z 01208KT 10SM MVFR"", ""sky_cover"": ""CLR"", ""source_file_name"": ""synthetic_weather_metar_2025_01.csv"", ""source_system"": ""synthetic_metar"", ""station_id"": ""KSFO"", ""temp_c"": 15.1, ""visibility_statute_mi"": 6.0, ""wind_dir_degrees"": 120, ""wind_gust_kt"": 16, ""wind_speed_kt"": 12}",synthetic_weather_metar_2025_01.csv,synthetic_metar,2026-05-09T09:00:00,batch_20260509_001,4911aedd9c9611dca5f21a8a2003eb20d9acd12a68eeb586ef2d866a8bd3b206,2025-01-16
KBOS,2025-01-16 12:03:00,KBOS AUTO 161203Z 01208KT 10SM MVFR,9.5,21.9,220,12,12,6.0,30.21,MVFR,0.15,BKN,"{""altim_in_hg"": 30.21, ""batch_id"": ""batch_20260509_001"", ""dewpoint_c"": 21.9, ""flight_category"": ""MVFR"", ""ingestion_timestamp"": ""2026-05-09T09:00:00"", ""observation_date"": ""2025-01-16"", ""observation_time"": ""2025-01-16 12:03:00"", ""precip_in"": 0.15, ""raw_text"": ""KBOS AUTO 161203Z 01208KT 10SM MVFR"", ""sky_cover"": ""BKN"", ""source_file_name"": ""synthetic_weather_metar_2025_01.csv"", ""source_system"": ""synthetic_metar"", ""station_id"": ""KBOS"", ""temp_c"": 9.5, ""visibility_statute_mi"": 6.0, ""wind_dir_degrees"": 220, ""wind_gust_kt"": 12, ""wind_speed_kt"": 12}",synthetic_weather_metar_2025_01.csv,synthetic_metar,2026-05-09T09:00:00,batch_20260509_001,cd69e458f27ad32a3c728a69b99e75b9ba8d41f7443d37835c3957c004473c0e,2025-01-16
KJFK,2025-01-16 08:05:00,KJFK AUTO 160805Z 01808KT 10SM IFR,24.7,1.4,310,18,22,1.4,29.77,IFR,0.0,BKN,"{""altim_in_hg"": 29.77, ""batch_id"": ""batch_20260509_001"", ""dewpoint_c"": 1.4, ""flight_category"": ""IFR"", ""ingestion_timestamp"": ""2026-05-09T09:00:00"", ""observation_date"": ""2025-01-16"", ""observation_time"": ""2025-01-16 08:05:00"", ""precip_in"": 0.0, ""raw_text"": ""KJFK AUTO 160805Z 01808KT 10SM IFR"", ""sky_cover"": ""BKN"", ""source_file_name"": ""synthetic_weather_metar_2025_01.csv"", ""source_system"": ""synthetic_metar"", ""station_id"": ""KJFK"", ""temp_c"": 24.7, ""visibility_statute_mi"": 1.4, ""wind_dir_degrees"": 310, ""wind_gust_kt"": 22, ""wind_speed_kt"": 18}",synthetic_weather_metar_2025_01.csv,synthetic_metar,2026-05-09T09:00:00,batch_20260509_001,40c7b12e2262392ae2bf137ced7736ed52a2e5f9570ffb1ede6ce6fc96b73d1c,2025-01-16
KATL,2025-01-16 10:47:00,KATL AUTO 161047Z 01808KT 10SM IFR,15.3,2.1,120,18,18,1.4,29.27,IFR,0.15,SCT,"{""altim_in_hg"": 29.27, ""batch_id"": ""batch_20260509_001"", ""dewpoint_c"": 2.1, ""flight_category"": ""IFR"", ""ingestion_timestamp"": ""2026-05-09T09:00:00"", ""observation_date"": ""2025-01-16"", ""observation_time"": ""2025-01-16 10:47:00"", ""precip_in"": 0.15, ""raw_text"": ""KATL AUTO 161047Z 01808KT 10SM IFR"", ""sky_cover"": ""SCT"", ""source_file_name"": ""synthetic_weather_metar_2025_01.csv"", ""source_system"": ""synthetic_metar"", ""station_id"": ""KATL"", ""temp_c"": 15.3, ""visibility_statute_mi"": 1.4, ""wind_dir_degrees"": 120, ""wind_gust_kt"": 18, ""wind_speed_kt"": 18}",synthetic_weather_metar_2025_01.csv,synthetic_metar,2026-05-09T09:00:00,batch_20260509_001,ac4963d4d6c52dacd4aa71699558aca4b940465a34f1e5054606aea5477cc379,2025-01-16
KATL,2025-01-16 10:05:00,KATL AUTO 161005Z 01208KT 10SM MVFR,5.4,2.3,310,12,16,6.0,29.47,MVFR,0.08,SCT,"{""altim_in_hg"": 29.47, ""batch_id"": ""batch_20260509_001"", ""dewpoint_c"": 2.3, ""flight_category"": ""MVFR"", ""ingestion_timestamp"": ""2026-05-09T09:00:00"", ""observation_date"": ""2025-01-16"", ""observation_time"": ""2025-01-16 10:05:00"", ""precip_in"": 0.08, ""raw_text"": ""KATL AUTO 161005Z 01208KT 10SM MVFR"", ""sky_cover"": ""SCT"", ""source_file_name"": ""synthetic_weather_metar_2025_01.csv"", ""source_system"": ""synthetic_metar"", ""station_id"": ""KATL"", ""temp_c"": 5.4, ""visibility_statute_mi"": 6.0, ""wind_dir_degrees"": 310, ""wind_gust_kt"": 16, ""wind_speed_kt"": 12}",synthetic_weather_metar_2025_01.csv,synthetic_metar,2026-05-09T09:00:00,batch_20260509_001,ab6549ffd9b5fada6353c03ea253bfe0d5a022e8f75553f899fbde1706b794c4,2025-01-16
KJFK,2025-01-16 12:42:00,KJFK AUTO 161242Z 01208KT 10SM MVFR,20.6,1.4,40,12,19,6.0,29.71,MVFR,0.02,SCT,"{""altim_in_hg"": 29.71, ""batch_id"": ""batch_20260509_001"", ""dewpoint_c"": 1.4, ""flight_category"": ""MVFR"", ""ingestion_timestamp"": ""2026-05-09T09:00:00"", ""observation_date"": ""2025-01-16"", ""observation_time"": ""2025-01-16 12:42:00"", ""precip_in"": 0.02, ""raw_text"": ""KJFK AUTO 161242Z 01208KT 10SM MVFR"", ""sky_cover"": ""SCT"", ""source_file_name"": ""synthetic_weather_metar_2025_01.csv"", ""source_system"": ""synthetic_metar"", ""station_id"": ""KJFK"", ""temp_c"": 20.6, ""visibility_statute_mi"": 6.0, ""wind_dir_degrees"": 40, ""wind_gust_kt"": 19, ""wind_speed_kt"": 12}",synthetic_weather_metar_2025_01.csv,synthetic_metar,2026-05-09T09:00:00,batch_20260509_001,7828ff32c2907af03604a3a294316915c1aebd5a8c4287d95247329a7aa8ddb5,2025-01-16
KLAX,2025-01-16 11:55:00,KLAX AUTO 161155Z 01208KT 10SM MVFR,14.0,12.9,270,12,12,6.0,29.66,MVFR,0.15,OVC,"{""altim_in_hg"": 29.66, ""batch_id"": ""batch_20260509_001"", ""dewpoint_c"": 12.9, ""flight_category"": ""MVFR"", ""ingestion_timestamp"": ""2026-05-09T09:00:00"", ""observation_date"": ""2025-01-16"", ""observation_time"": ""2025-01-16 11:55:00"", ""precip_in"": 0.15, ""raw_text"": ""KLAX AUTO 161155Z 01208KT 10SM MVFR"", ""sky_cover"": ""OVC"", ""source_file_name"": ""synthetic_weather_metar_2025_01.csv"", ""source_system"": ""synthetic_metar"", ""station_id"": ""KLAX"", ""temp_c"": 14.0, ""visibility_statute_mi"": 6.0, ""wind_dir_degrees"": 270, ""wind_gust_kt"": 12, ""wind_speed_kt"": 12}",synthetic_weather_metar_2025_01.csv,synthetic_metar,2026-05-09T09:00:00,batch_20260509_001,dcb9c87ba9dcff9ffd8698685ee01c4922c2339fcc8fd6afe9e96380ae212e08,2025-01-16
KSEA,2025-01-16 15:03:00,KSEA AUTO 161503Z 01208KT 10SM MVFR,13.1,14.4,220,12,16,6.0,29.48,MVFR,0.0,OVC,"{""altim_in_hg"": 29.48, ""batch_id"": ""batch_20260509_001"", ""dewpoint_c"": 14.4, ""flight_category"": ""MVFR"", ""ingestion_timestamp"": ""2026-05-09T09:00:00"", ""observation_date"": ""2025-01-16"", ""observation_time"": ""2025-01-16 15:03:00"", ""precip_in"": 0.0, ""raw_text"": ""KSEA AUTO 161503Z 01208KT 10SM MVFR"", ""sky_cover"": ""OVC"", ""source_file_name"": ""synthetic_weather_metar_2025_01.csv"", ""source_system"": ""synthetic_metar"", ""station_id"": ""KSEA"", ""temp_c"": 13.1, ""visibility_statute_mi"": 6.0, ""wind_dir_degrees"": 220, ""wind_gust_kt"": 16, ""wind_speed_kt"": 12}",synthetic_weather_metar_2025_01.csv,synthetic_metar,2026-05-09T09:00:00,batch_20260509_001,20e5f044e1df514dea14f451ebe48b3ce4e88e1a26bc467c30782eca2324e439,2025-01-16
KSEA,2025-01-16 13:35:00,KSEA AUTO 161335Z 00508KT 10SM VFR,23.0,3.9,310,5,12,10.0,29.21,VFR,0.0,SCT,"{""altim_in_hg"": 29.21, ""batch_id"": ""batch_20260509_001"", ""dewpoint_c"": 3.9, ""flight_category"": ""VFR"", ""ingestion_timestamp"": ""2026-05-09T09:00:00"", ""observation_date"": ""2025-01-16"", ""observation_time"": ""2025-01-16 13:35:00"", ""precip_in"": 0.0, ""raw_text"": ""KSEA AUTO 161335Z 00508KT 10SM VFR"", ""sky_cover"": ""SCT"", ""source_file_name"": ""synthetic_weather_metar_2025_01.csv"", ""source_system"": ""synthetic_metar"", ""station_id"": ""KSEA"", ""temp_c"": 23.0, ""visibility_statute_mi"": 10.0, ""wind_dir_degrees"": 310, ""wind_gust_kt"": 12, ""wind_speed_kt"": 5}",synthetic_weather_metar_2025_01.csv,synthetic_metar,2026-05-09T09:00:00,batch_20260509_001,5f47973e282ca623dd578c949cfa18684c4a6e87103c1f76c02b49c96b2c4ae7,2025-01-16
KLAX,2025-01-16 16:32:00,KLAX AUTO 161632Z 01208KT 10SM MVFR,7.3,7.6,40,12,12,6.0,29.61,MVFR,0.08,CLR,"{""altim_in_hg"": 29.61, ""batch_id"": ""batch_20260509_001"", ""dewpoint_c"": 7.6, ""flight_category"": ""MVFR"", ""ingestion_timestamp"": ""2026-05-09T09:00:00"", ""observation_date"": ""2025-01-16"", ""observation_time"": ""2025-01-16 16:32:00"", ""precip_in"": 0.08, ""raw_text"": ""KLAX AUTO 161632Z 01208KT 10SM MVFR"", ""sky_cover"": ""CLR"", ""source_file_name"": ""synthetic_weather_metar_2025_01.csv"", ""source_system"": ""synthetic_metar"", ""station_id"": ""KLAX"", ""temp_c"": 7.3, ""visibility_statute_mi"": 6.0, ""wind_dir_degrees"": 40, ""wind_gust_kt"": 12, ""wind_speed_kt"": 12}",synthetic_weather_metar_2025_01.csv,synthetic_metar,2026-05-09T09:00:00,batch_20260509_001,8289e805372d6f529d3a3a15d2c9fe2daeacb19cb817fa1ce8e44b9d42425001,2025-01-16
KJFK,2025-01-17 05:45:00,KJFK AUTO 170545Z 01208KT 10SM MVFR,15.6,13.4,310,12,16,6.0,29.31,MVFR,0.0,CLR,"{""altim_in_hg"": 29.31, ""batch_id"": ""batch_20260509_001"", ""dewpoint_c"": 13.4, ""flight_category"": ""MVFR"", ""ingestion_timestamp"": ""2026-05-09T09:00:00"", ""observation_date"": ""2025-01-17"", ""observation_time"": ""2025-01-17 05:45:00"", ""precip_in"": 0.0, ""raw_text"": ""KJFK AUTO 170545Z 01208KT 10SM MVFR"", ""sky_cover"": ""CLR"", ""source_file_name"": ""synthetic_weather_metar_2025_01.csv"", ""source_system"": ""synthetic_metar"", ""station_id"": ""KJFK"", ""temp_c"": 15.6, ""visibility_statute_mi"": 6.0, ""wind_dir_degrees"": 310, ""wind_gust_kt"": 16, ""wind_speed_kt"": 12}",synthetic_weather_metar_2025_01.csv,synthetic_metar,2026-05-09T09:00:00,batch_20260509_001,71780136f7296411dee07f79cee87fdaba53f8fbd2b5df6ff1234856d7147527,2025-01-17
KLAX,2025-01-17 11:24:00,KLAX AUTO 171124Z 01208KT 10SM MVFR,23.7,2.8,120,12,12,6.0,29.53,MVFR,0.15,BKN,"{""altim_in_hg"": 29.53, ""batch_id"": ""batch_20260509_001"", ""dewpoint_c"": 2.8, ""flight_category"": ""MVFR"", ""ingestion_timestamp"": ""2026-05-09T09:00:00"", ""observation_date"": ""2025-01-17"", ""observation_time"": ""2025-01-17 11:24:00"", ""precip_in"": 0.15, ""raw_text"": ""KLAX AUTO 171124Z 01208KT 10SM MVFR"", ""sky_cover"": ""BKN"", ""source_file_name"": ""synthetic_weather_metar_2025_01.csv"", ""source_system"": ""synthetic_metar"", ""station_id"": ""KLAX"", ""temp_c"": 23.7, ""visibility_statute_mi"": 6.0, ""wind_dir_degrees"": 120, ""wind_gust_kt"": 12, ""wind_speed_kt"": 12}",synthetic_weather_metar_2025_01.csv,synthetic_metar,2026-05-09T09:00:00,batch_20260509_001,c9e5524868d692660116c7fae06ff679df0c6b391ba71c427d0aed74bf0481e6,2025-01-17
KLAX,2025-01-17 07:35:00,KLAX AUTO 170735Z 01808KT 10SM IFR,22.0,9.4,120,18,22,1.4,29.24,IFR,0.0,BKN,"{""altim_in_hg"": 29.24, ""batch_id"": ""batch_20260509_001"", ""dewpoint_c"": 9.4, ""flight_category"": ""IFR"", ""ingestion_timestamp"": ""2026-05-09T09:00:00"", ""observation_date"": ""2025-01-17"", ""observation_time"": ""2025-01-17 07:35:00"", ""precip_in"": 0.0, ""raw_text"": ""KLAX AUTO 170735Z 01808KT 10SM IFR"", ""sky_cover"": ""BKN"", ""source_file_name"": ""synthetic_weather_metar_2025_01.csv"", ""source_system"": ""synthetic_metar"", ""station_id"": ""KLAX"", ""temp_c"": 22.0, ""visibility_statute_mi"": 1.4, ""wind_dir_degrees"": 120, ""wind_gust_kt"": 22, ""wind_speed_kt"": 18}",synthetic_weather_metar_2025_01.csv,synthetic_metar,2026-05-09T09:00:00,batch_20260509_001,c02d830bdb55cbb85cddba8dffe4d41b47668374c3e3f963173793d98df576ea,2025-01-17
KJFK,2025-01-17 13:23:00,KJFK AUTO 171323Z 01808KT 10SM IFR,20.3,5.7,40,18,25,1.4,30.01,IFR,0.0,SCT,"{""altim_in_hg"": 30.01, ""batch_id"": ""batch_20260509_001"", ""dewpoint_c"": 5.7, ""flight_category"": ""IFR"", ""ingestion_timestamp"": ""2026-05-09T09:00:00"", ""observation_date"": ""2025-01-17"", ""observation_time"": ""2025-01-17 13:23:00"", ""precip_in"": 0.0, ""raw_text"": ""KJFK AUTO 171323Z 01808KT 10SM IFR"", ""sky_cover"": ""SCT"", ""source_file_name"": ""synthetic_weather_metar_2025_01.csv"", ""source_system"": ""synthetic_metar"", ""station_id"": ""KJFK"", ""temp_c"": 20.3, ""visibility_statute_mi"": 1.4, ""wind_dir_degrees"": 40, ""wind_gust_kt"": 25, ""wind_speed_kt"": 18}",synthetic_weather_metar_2025_01.csv,synthetic_metar,2026-05-09T09:00:00,batch_20260509_001,2f25d06c192ff18f961e8058e6b2d9c7e09613f5e01bf9d9345fea0c08f20e25,2025-01-17
KATL,2025-01-17 09:45:00,KATL AUTO 170945Z 01208KT 10SM MVFR,29.4,3.1,90,12,12,6.0,30.2,MVFR,0.08,SCT,"{""altim_in_hg"": 30.2, ""batch_id"": ""batch_20260509_001"", ""dewpoint_c"": 3.1, ""flight_category"": ""MVFR"", ""ingestion_timestamp"": ""2026-05-09T09:00:00"", ""observation_date"": ""2025-01-17"", ""observation_time"": ""2025-01-17 09:45:00"", ""precip_in"": 0.08, ""raw_text"": ""KATL AUTO 170945Z 01208KT 10SM MVFR"", ""sky_cover"": ""SCT"", ""source_file_name"": ""synthetic_weather_metar_2025_01.csv"", ""source_system"": ""synthetic_metar"", ""station_id"": ""KATL"", ""temp_c"": 29.4, ""visibility_statute_mi"": 6.0, ""wind_dir_degrees"": 90, ""wind_gust_kt"": 12, ""wind_speed_kt"": 12}",synthetic_weather_metar_2025_01.csv,synthetic_metar,2026-05-09T09:00:00,batch_20260509_001,752ec66a709ced14b8cf2130fd84044fb13bfd9e3bc79de8ebe5cd91abd95117,2025-01-17
KMIA,2025-01-17 11:58:00,KMIA AUTO 171158Z 01208KT 10SM MVFR,20.2,0.0,40,12,16,6.0,29.63,MVFR,0.02,BKN,"{""altim_in_hg"": 29.63, ""batch_id"": ""batch_20260509_001"", ""dewpoint_c"": 0.0, ""flight_category"": ""MVFR"", ""ingestion_timestamp"": ""2026-05-09T09:00:00"", ""observation_date"": ""2025-01-17"", ""observation_time"": ""2025-01-17 11:58:00"", ""precip_in"": 0.02, ""raw_text"": ""KMIA AUTO 171158Z 01208KT 10SM MVFR"", ""sky_cover"": ""BKN"", ""source_file_name"": ""synthetic_weather_metar_2025_01.csv"", ""source_system"": ""synthetic_metar"", ""station_id"": ""KMIA"", ""temp_c"": 20.2, ""visibility_statute_mi"": 6.0, ""wind_dir_degrees"": 40, ""wind_gust_kt"": 16, ""wind_speed_kt"": 12}",synthetic_weather_metar_2025_01.csv,synthetic_metar,2026-05-09T09:00:00,batch_20260509_001,56e49b88cabfa6520f2b7744af366eea00b3f1e05d08311d288e91a02efb053e,2025-01-17
KMIA,2025-01-17 12:05:00,KMIA AUTO 171205Z 01208KT 10SM MVFR,17.2,14.1,120,12,12,6.0,30.07,MVFR,0.0,BKN,"{""altim_in_hg"": 30.07, ""batch_id"": ""batch_20260509_001"", ""dewpoint_c"": 14.1, ""flight_category"": ""MVFR"", ""ingestion_timestamp"": ""2026-05-09T09:00:00"", ""observation_date"": ""2025-01-17"", ""observation_time"": ""2025-01-17 12:05:00"", ""precip_in"": 0.0, ""raw_text"": ""KMIA AUTO 171205Z 01208KT 10SM MVFR"", ""sky_cover"": ""BKN"", ""source_file_name"": ""synthetic_weather_metar_2025_01.csv"", ""source_system"": ""synthetic_metar"", ""station_id"": ""KMIA"", ""temp_c"": 17.2, ""visibility_statute_mi"": 6.0, ""wind_dir_degrees"": 120, ""wind_gust_kt"": 12, ""wind_speed_kt"": 12}",synthetic_weather_metar_2025_01.csv,synthetic_metar,2026-05-09T09:00:00,batch_20260509_001,942cd4c915ac751a8a7d918ff96070593eb808e375ca59e34ea84fe6c6febd4b,2025-01-17
KATL,2025-01-17 14:22:00,KATL AUTO 171422Z 01208KT 10SM MVFR,29.0,5.1,90,12,16,6.0,30.19,MVFR,0.08,BKN,"{""altim_in_hg"": 30.19, ""batch_id"": ""batch_20260509_001"", ""dewpoint_c"": 5.1, ""flight_category"": ""MVFR"", ""ingestion_timestamp"": ""2026-05-09T09:00:00"", ""observation_date"": ""2025-01-17"", ""observation_time"": ""2025-01-17 14:22:00"", ""precip_in"": 0.08, ""raw_text"": ""KATL AUTO 171422Z 01208KT 10SM MVFR"", ""sky_cover"": ""BKN"", ""source_file_name"": ""synthetic_weather_metar_2025_01.csv"", ""source_system"": ""synthetic_metar"", ""station_id"": ""KATL"", ""temp_c"": 29.0, ""visibility_statute_mi"": 6.0, ""wind_dir_degrees"": 90, ""wind_gust_kt"": 16, ""wind_speed_kt"": 12}",synthetic_weather_metar_2025_01.csv,synthetic_metar,2026-05-09T09:00:00,batch_20260509_001,9824a76002c454a6a265984ef2a7e83d244a5846f40070371a722949922e7be4,2025-01-17
